resultId,raceId,driverId,driverId_Ref,constructorId,constructorId_Ref,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapTime_ms,fastestLapSpeed,statusId,statusId_name,check
7554,1,18,button,23,brawn,22,1,1,1,1,10,58,34:15.8,5655784,17,3,01:28.0,88000,216.891,1,Finished,1
7555,1,22,barrichello,23,brawn,23,2,2,2,2,8,58,0.807,5656591,43,14,01:29.1,89100,214.344,1,Finished,0
7556,1,15,trulli,7,toyota,9,20,3,3,3,6,58,1.604,5657388,50,10,01:28.9,88900,214.706,1,Finished,0
7557,1,10,glock,7,toyota,10,19,4,4,4,5,58,4.435,5660219,53,6,01:28.4,88400,215.92,1,Finished,0
7558,1,4,alonso,4,renault,7,10,5,5,5,4,58,4.879,5660663,53,9,01:28.7,88700,215.199,1,Finished,0
7559,1,3,rosberg,3,williams,16,5,6,6,6,3,58,5.722,5661506,48,1,01:27.7,87700,217.668,1,Finished,0
7560,1,67,buemi,5,toro_rosso,12,13,7,7,7,2,58,6.004,5661788,34,16,01:29.2,89200,213.95,1,Finished,0
7561,1,7,bourdais,5,toro_rosso,11,17,8,8,8,1,58,6.298,5662082,50,17,01:29.8,89800,212.537,1,Finished,0
7562,1,16,sutil,10,force_india,20,16,9,9,9,0,58,6.335,5662119,43,11,01:28.9,88900,214.64,1,Finished,0
7563,1,2,heidfeld,2,bmw_sauber,6,9,10,10,10,0,58,7.085,5662869,48,5,01:28.3,88300,216.245,1,Finished,0
7564,1,21,fisichella,10,force_india,21,15,11,11,11,0,58,7.374,5663158,51,12,01:29.0,89000,214.491,1,Finished,0
7565,1,17,webber,9,red_bull,14,8,12,12,12,0,57,,,38,8,01:28.5,88500,215.695,11,+1 Lap,0
7566,1,20,vettel,9,red_bull,15,3,13,13,13,0,56,,,8,4,01:28.1,88100,216.596,4,Collision,0
7567,1,9,kubica,2,bmw_sauber,5,4,14,14,14,0,55,,,36,2,01:28.0,88000,216.97,4,Collision,0
7568,1,8,raikkonen,6,ferrari,4,7,15,15,15,0,55,,,35,7,01:28.5,88500,215.744,24,Differential,0
7569,1,13,massa,6,ferrari,3,6,,R,16,0,45,,,30,15,01:29.1,89100,214.164,22,Suspension,0
